"date_utc","date_time_utc","wxtz_price"
2021-09-17,"2021-09-17 15:10:03",0.72631500055008
2021-09-17,"2021-09-17 15:20:03",0.72631500055008
2021-09-17,"2021-09-17 15:30:02",0.72631500055008
2021-09-17,"2021-09-17 15:40:03",0.72631500055008
2021-09-17,"2021-09-17 15:50:03",0.72631500055008
2021-09-17,"2021-09-17 16:00:04",0.72631500055008
2021-09-17,"2021-09-17 16:10:03",0.72631500055008
2021-09-17,"2021-09-17 16:20:02",0.72631500055008
2021-09-17,"2021-09-17 16:30:03",0.72631500055008
2021-09-17,"2021-09-17 16:40:03",0.72631500055008
2021-09-17,"2021-09-17 16:50:03",0.72631500055008
2021-09-17,"2021-09-17 17:00:03",0.72631500055008
2021-09-17,"2021-09-17 17:10:03",0.72631500055008
2021-09-17,"2021-09-17 17:20:03",0.72631500055008
2021-09-17,"2021-09-17 17:30:02",0.72631500055008
2021-09-17,"2021-09-17 17:40:03",0.72631500055008
2021-09-17,"2021-09-17 17:50:02",0.72631500055008
2021-09-17,"2021-09-17 18:00:03",0.72631500055008
2021-09-17,"2021-09-17 18:10:03",0.72631500055008
2021-09-17,"2021-09-17 18:20:03",0.72631500055008
2021-09-17,"2021-09-17 18:30:03",0.72631500055008
2021-09-17,"2021-09-17 18:40:02",0.72631500055008
2021-09-17,"2021-09-17 18:50:03",0.72631500055008
2021-09-17,"2021-09-17 19:00:04",0.72631500055008
2021-09-17,"2021-09-17 19:10:02",0.72631500055008
2021-09-17,"2021-09-17 19:20:03",0.72631500055008
2021-09-17,"2021-09-17 19:30:03",0.72631500055008
2021-09-17,"2021-09-17 19:40:03",0.72631500055008
2021-09-17,"2021-09-17 19:50:03",0.72631500055008
2021-09-17,"2021-09-17 20:00:03",0.72631500055008
2021-09-17,"2021-09-17 20:10:03",0.72631500055008
2021-09-17,"2021-09-17 20:20:03",0.72631500055008
2021-09-17,"2021-09-17 20:30:03",0.72631500055008
2021-09-17,"2021-09-17 20:40:03",0.72631500055008
2021-09-17,"2021-09-17 20:50:03",0.72631500055008
2021-09-17,"2021-09-17 21:00:04",0.72631500055008
2021-09-17,"2021-09-17 21:10:03",0.72631500055008
2021-09-17,"2021-09-17 21:20:02",0.72631500055008
2021-09-17,"2021-09-17 21:30:03",0.72631500055008
2021-09-17,"2021-09-17 21:40:03",0.72631500055008
2021-09-17,"2021-09-17 21:50:03",0.72631500055008
2021-09-17,"2021-09-17 22:00:03",0.72631500055008
2021-09-17,"2021-09-17 22:10:03",0.72631500055008
2021-09-17,"2021-09-17 22:20:02",0.72631500055008
2021-09-17,"2021-09-17 22:30:03",0.72631500055008
2021-09-17,"2021-09-17 22:40:03",0.72631500055008
2021-09-17,"2021-09-17 22:50:02",0.72631500055008
2021-09-17,"2021-09-17 23:00:04",0.72631500055008
2021-09-17,"2021-09-17 23:10:02",0.72631500055008
2021-09-17,"2021-09-17 23:20:03",0.72631500055008
2021-09-17,"2021-09-17 23:30:03",0.72631500055008
2021-09-17,"2021-09-17 23:40:03",0.72631500055008
2021-09-17,"2021-09-17 23:50:03",0.72631500055008
2021-09-18,"2021-09-18 00:00:04",0.72631500055008
2021-09-18,"2021-09-18 00:10:03",0.72631500055008
2021-09-18,"2021-09-18 00:20:03",0.72631500055008
2021-09-18,"2021-09-18 00:30:02",0.72631500055008
2021-09-18,"2021-09-18 00:40:03",0.72631500055008
2021-09-18,"2021-09-18 00:50:03",0.72631500055008
2021-09-18,"2021-09-18 01:00:04",0.72631500055008
2021-09-18,"2021-09-18 01:10:03",0.72631500055008
2021-09-18,"2021-09-18 01:20:03",0.72631500055008
2021-09-18,"2021-09-18 01:30:02",0.72631500055008
2021-09-18,"2021-09-18 01:40:03",0.72631500055008
2021-09-18,"2021-09-18 01:50:03",0.72631500055008
2021-09-18,"2021-09-18 02:00:04",0.72631500055008
2021-09-18,"2021-09-18 02:10:03",0.72631500055008
2021-09-18,"2021-09-18 02:20:03",0.72631500055008
2021-09-18,"2021-09-18 02:30:03",0.72631500055008
2021-09-18,"2021-09-18 02:40:03",0.72631500055008
2021-09-18,"2021-09-18 02:50:03",0.72631500055008
2021-09-18,"2021-09-18 03:00:04",0.72631500055008
2021-09-18,"2021-09-18 03:10:02",0.72631500055008
2021-09-18,"2021-09-18 03:20:03",0.72631500055008
2021-09-18,"2021-09-18 03:30:03",0.72631500055008
2021-09-18,"2021-09-18 03:40:03",0.72631500055008
2021-09-18,"2021-09-18 03:50:03",0.72631500055008
2021-09-18,"2021-09-18 04:00:04",0.72631500055008
2021-09-18,"2021-09-18 04:10:02",0.72631500055008
2021-09-18,"2021-09-18 04:20:03",0.72631500055008
2021-09-18,"2021-09-18 04:30:03",0.72631500055008
2021-09-18,"2021-09-18 04:40:03",0.72631500055008
2021-09-18,"2021-09-18 04:50:03",0.72631500055008
2021-09-18,"2021-09-18 05:00:04",0.72631500055008
2021-09-18,"2021-09-18 05:10:02",0.72631500055008
2021-09-18,"2021-09-18 05:20:03",0.72631500055008
2021-09-18,"2021-09-18 05:30:03",0.72631500055008
2021-09-18,"2021-09-18 05:40:03",0.72631500055008
2021-09-18,"2021-09-18 05:50:03",0.72631500055008
2021-09-18,"2021-09-18 06:00:04",0.72631500055008
2021-09-18,"2021-09-18 06:10:03",0.72631500055008
2021-09-18,"2021-09-18 06:20:03",0.72631500055008
2021-09-18,"2021-09-18 06:30:03",0.72631500055008
2021-09-18,"2021-09-18 06:40:02",0.72631500055008
2021-09-18,"2021-09-18 06:50:03",0.72631500055008
2021-09-18,"2021-09-18 07:00:04",0.72631500055008
2021-09-18,"2021-09-18 07:10:03",0.72631500055008
2021-09-18,"2021-09-18 07:20:03",0.72631500055008
2021-09-18,"2021-09-18 07:30:03",0.72631500055008
2021-09-18,"2021-09-18 07:40:03",0.72631500055008
2021-09-18,"2021-09-18 07:50:03",0.72631500055008
2021-09-18,"2021-09-18 08:00:03",0.72631500055008
2021-09-18,"2021-09-18 08:10:03",0.72631500055008
2021-09-18,"2021-09-18 08:20:03",0.72631500055008
2021-09-18,"2021-09-18 08:30:02",0.72631500055008
2021-09-18,"2021-09-18 08:40:02",0.72631500055008
2021-09-18,"2021-09-18 08:50:02",0.72631500055008
2021-09-18,"2021-09-18 09:00:04",0.72631500055008
2021-09-18,"2021-09-18 09:10:03",0.72631500055008
2021-09-18,"2021-09-18 09:20:02",0.72631500055008
2021-09-18,"2021-09-18 09:30:03",0.72631500055008
2021-09-18,"2021-09-18 09:40:03",0.72631500055008
2021-09-18,"2021-09-18 09:50:03",0.72631500055008
2021-09-18,"2021-09-18 10:00:04",0.72631500055008
2021-09-18,"2021-09-18 10:10:02",0.72631500055008
2021-09-18,"2021-09-18 10:20:03",0.72631500055008
2021-09-18,"2021-09-18 10:30:03",0.72631500055008
2021-09-18,"2021-09-18 10:40:03",0.72631500055008
2021-09-18,"2021-09-18 10:50:03",0.72631500055008
2021-09-18,"2021-09-18 11:00:03",0.72631500055008
2021-09-18,"2021-09-18 11:10:03",0.72631500055008
2021-09-18,"2021-09-18 11:20:03",0.72631500055008
2021-09-18,"2021-09-18 11:30:03",0.72631500055008
2021-09-18,"2021-09-18 11:40:03",0.72631500055008
2021-09-18,"2021-09-18 11:50:03",0.72631500055008
2021-09-18,"2021-09-18 12:00:04",0.72631500055008
2021-09-18,"2021-09-18 12:10:03",0.72631500055008
2021-09-18,"2021-09-18 12:20:02",0.72631500055008
2021-09-18,"2021-09-18 12:30:03",0.72631500055008
2021-09-18,"2021-09-18 12:40:03",0.72631500055008
2021-09-18,"2021-09-18 12:50:02",0.72631500055008
2021-09-18,"2021-09-18 13:00:04",0.72631500055008
2021-09-18,"2021-09-18 13:10:02",0.72631500055008
2021-09-18,"2021-09-18 13:20:03",0.72631500055008
2021-09-18,"2021-09-18 13:30:03",0.72631500055008
2021-09-18,"2021-09-18 13:40:02",0.72631500055008
2021-09-18,"2021-09-18 13:50:02",0.72631500055008
2021-09-18,"2021-09-18 14:00:04",0.72631500055008
2021-09-18,"2021-09-18 14:10:03",0.72631500055008
2021-09-18,"2021-09-18 14:20:02",0.72631500055008
2021-09-18,"2021-09-18 14:30:03",0.72631500055008
2021-09-18,"2021-09-18 14:40:03",0.72631500055008
2021-09-18,"2021-09-18 14:50:03",0.72631500055008
2021-09-18,"2021-09-18 15:00:04",0.72631500055008
2021-09-18,"2021-09-18 15:10:02",0.72631500055008
2021-09-18,"2021-09-18 15:20:03",0.72631500055008
2021-09-18,"2021-09-18 15:30:03",0.72631500055008
2021-09-18,"2021-09-18 15:40:03",0.721502629903354
2021-09-18,"2021-09-18 15:50:03",0.721502629903354
2021-09-18,"2021-09-18 16:00:03",0.721502629903354
2021-09-18,"2021-09-18 16:10:02",0.721502629903354
2021-09-18,"2021-09-18 16:20:03",0.721502629903354
2021-09-18,"2021-09-18 16:30:03",0.721502629903354
2021-09-18,"2021-09-18 16:40:03",0.721502629903354
2021-09-18,"2021-09-18 16:50:03",0.721502629903354
2021-09-18,"2021-09-18 17:00:03",0.721502629903354
2021-09-18,"2021-09-18 17:10:03",0.721502629903354
2021-09-18,"2021-09-18 17:20:02",0.721502629903354
2021-09-18,"2021-09-18 17:30:03",0.721502629903354
2021-09-18,"2021-09-18 17:40:03",0.721502629903354
2021-09-18,"2021-09-18 17:50:03",0.721217099410311
2021-09-18,"2021-09-18 18:00:04",0.721217099410311
2021-09-18,"2021-09-18 18:10:03",0.721217099410311
2021-09-18,"2021-09-18 18:20:02",0.721217099410311
2021-09-18,"2021-09-18 18:30:03",0.721217099410311
2021-09-18,"2021-09-18 18:40:03",0.721217099410311
2021-09-18,"2021-09-18 18:50:02",0.721217099410311
2021-09-18,"2021-09-18 19:00:04",0.7212170994264
2021-09-18,"2021-09-18 19:10:03",0.7212170994264
2021-09-18,"2021-09-18 19:20:03",0.7212170994264
2021-09-18,"2021-09-18 19:30:03",0.7212170994264
2021-09-18,"2021-09-18 19:40:03",0.7212170994264
2021-09-18,"2021-09-18 19:50:03",0.7212170994264
2021-09-18,"2021-09-18 20:00:04",0.7212170994264
2021-09-18,"2021-09-18 20:10:02",0.7212170994264
2021-09-18,"2021-09-18 20:20:03",0.7212170994264
2021-09-18,"2021-09-18 20:30:03",0.7212170994264
2021-09-18,"2021-09-18 20:40:03",0.7212170994264
2021-09-18,"2021-09-18 20:50:02",0.7212170994264
2021-09-18,"2021-09-18 21:00:03",0.7212170994264
2021-09-18,"2021-09-18 21:10:03",0.7212170994264
2021-09-18,"2021-09-18 21:20:03",0.7212170994264
2021-09-18,"2021-09-18 21:30:02",0.7212170994264
2021-09-18,"2021-09-18 21:40:02",0.7212170994264
2021-09-18,"2021-09-18 21:50:03",0.7212170994264
2021-09-18,"2021-09-18 22:00:04",0.7212170994264
2021-09-18,"2021-09-18 22:10:03",0.7212170994264
2021-09-18,"2021-09-18 22:20:02",0.7212170994264
2021-09-18,"2021-09-18 22:30:03",0.7212170994264
2021-09-18,"2021-09-18 22:40:03",0.7212170994264
2021-09-18,"2021-09-18 22:50:03",0.7212170994264
2021-09-18,"2021-09-18 23:00:03",0.7212170994264
2021-09-18,"2021-09-18 23:10:02",0.7212170994264
2021-09-18,"2021-09-18 23:20:03",0.7212170994264
2021-09-18,"2021-09-18 23:30:03",0.7212170994264
2021-09-18,"2021-09-18 23:40:03",0.7212170994264
2021-09-18,"2021-09-18 23:50:03",0.7212170994264
2021-09-19,"2021-09-19 00:00:04",0.7212170994264
2021-09-19,"2021-09-19 00:10:03",0.7212170994264
2021-09-19,"2021-09-19 00:20:03",0.7212170994264
2021-09-19,"2021-09-19 00:30:03",0.7212170994264
2021-09-19,"2021-09-19 00:40:02",0.7212170994264
2021-09-19,"2021-09-19 00:50:03",0.7212170994264
2021-09-19,"2021-09-19 01:00:04",0.7212170994264
2021-09-19,"2021-09-19 01:10:03",0.7212170994264
2021-09-19,"2021-09-19 01:20:03",0.7212170994264
2021-09-19,"2021-09-19 01:30:03",0.721213890426896
2021-09-19,"2021-09-19 01:40:03",0.721213890426896
2021-09-19,"2021-09-19 01:50:03",0.721213890426896
2021-09-19,"2021-09-19 02:00:04",0.721213890426896
2021-09-19,"2021-09-19 02:10:03",0.721213890426896
2021-09-19,"2021-09-19 02:20:02",0.721213890426896
2021-09-19,"2021-09-19 02:30:03",0.721213890426896
2021-09-19,"2021-09-19 02:40:03",0.721213890426896
2021-09-19,"2021-09-19 02:50:03",0.721213890426896
2021-09-19,"2021-09-19 03:00:04",0.721213890426896
2021-09-19,"2021-09-19 03:10:02",0.721213890426896
2021-09-19,"2021-09-19 03:20:03",0.721213890426896
2021-09-19,"2021-09-19 03:30:03",0.721213890426896
2021-09-19,"2021-09-19 03:40:03",0.721213890426896
2021-09-19,"2021-09-19 03:50:03",0.721213890426896
2021-09-19,"2021-09-19 04:00:04",0.721213890426896
2021-09-19,"2021-09-19 04:10:03",0.721213890426896
2021-09-19,"2021-09-19 04:20:02",0.721213890426896
2021-09-19,"2021-09-19 04:30:03",0.721213890426896
2021-09-19,"2021-09-19 04:40:03",0.721213890426896
2021-09-19,"2021-09-19 04:50:03",0.721213890426896
2021-09-19,"2021-09-19 05:00:04",0.721213890426896
2021-09-19,"2021-09-19 05:10:02",0.721213890426896
2021-09-19,"2021-09-19 05:20:03",0.721213890426896
2021-09-19,"2021-09-19 05:30:03",0.721213890426896
2021-09-19,"2021-09-19 05:40:02",0.721213890426896
2021-09-19,"2021-09-19 05:50:03",0.721213890426896
2021-09-19,"2021-09-19 06:00:04",0.721213890426896
2021-09-19,"2021-09-19 06:10:03",0.721213890426896
2021-09-19,"2021-09-19 06:20:03",0.721213890426896
2021-09-19,"2021-09-19 06:30:03",0.721213890426896
2021-09-19,"2021-09-19 06:40:02",0.721213890426896
2021-09-19,"2021-09-19 06:50:03",0.721213890426896
2021-09-19,"2021-09-19 07:00:04",0.721213890426896
2021-09-19,"2021-09-19 07:10:03",0.721213890426896
2021-09-19,"2021-09-19 07:20:03",0.721213890426896
2021-09-19,"2021-09-19 07:30:03",0.721213890426896
2021-09-19,"2021-09-19 07:40:03",0.721213890426896
2021-09-19,"2021-09-19 07:50:02",0.721213890426896
2021-09-19,"2021-09-19 08:00:04",0.721213890426896
2021-09-19,"2021-09-19 08:10:03",0.721213890426896
2021-09-19,"2021-09-19 08:20:03",0.721213890426896
2021-09-19,"2021-09-19 08:30:03",0.721213890426896
2021-09-19,"2021-09-19 08:40:02",0.721213890426896
2021-09-19,"2021-09-19 08:50:03",0.721213890426896
2021-09-19,"2021-09-19 09:00:03",0.721213890426896
2021-09-19,"2021-09-19 09:10:03",0.721213890426896
2021-09-19,"2021-09-19 09:20:03",0.721213890426896
2021-09-19,"2021-09-19 09:30:03",0.721213890426896
2021-09-19,"2021-09-19 09:40:02",0.721213890426896
2021-09-19,"2021-09-19 09:50:03",0.721213890426896
2021-09-19,"2021-09-19 10:00:04",0.721213890426896
2021-09-19,"2021-09-19 10:10:02",0.721213890426896
2021-09-19,"2021-09-19 10:20:03",0.721213890426896
2021-09-19,"2021-09-19 10:30:03",0.721213890426896
2021-09-19,"2021-09-19 10:40:03",0.721213890426896
2021-09-19,"2021-09-19 10:50:03",0.721213890426896
2021-09-19,"2021-09-19 11:00:04",0.721213890426896
2021-09-19,"2021-09-19 11:10:03",0.731477105831744
2021-09-19,"2021-09-19 11:20:02",0.731477105831744
2021-09-19,"2021-09-19 11:30:03",0.731477105831744
2021-09-19,"2021-09-19 11:40:03",0.731477105831744
2021-09-19,"2021-09-19 11:50:03",0.731477105831744
2021-09-19,"2021-09-19 12:00:04",0.731477105831744
2021-09-19,"2021-09-19 12:10:03",0.731477105831744
2021-09-19,"2021-09-19 12:20:02",0.731477105831744
2021-09-19,"2021-09-19 12:30:03",0.731477105831744
2021-09-19,"2021-09-19 12:40:02",0.731477105831744
2021-09-19,"2021-09-19 12:50:03",0.731477105831744
2021-09-19,"2021-09-19 13:00:03",0.731477105831744
2021-09-19,"2021-09-19 13:10:03",0.731477105831744
2021-09-19,"2021-09-19 13:20:03",0.731477105831744
2021-09-19,"2021-09-19 13:30:03",0.731477105831744
2021-09-19,"2021-09-19 13:40:02",0.731477105831744
2021-09-19,"2021-09-19 13:50:03",0.731477105831744
2021-09-19,"2021-09-19 14:00:04",0.731477105831744
2021-09-19,"2021-09-19 14:10:03",0.731477105831744
2021-09-19,"2021-09-19 14:20:02",0.731477105831744
2021-09-19,"2021-09-19 14:30:03",0.731477105831744
2021-09-19,"2021-09-19 14:40:03",0.731477105831744
2021-09-19,"2021-09-19 14:50:03",0.731477105831744
2021-09-19,"2021-09-19 15:00:04",0.731477105831744
2021-09-19,"2021-09-19 15:10:03",0.731477105831744
2021-09-19,"2021-09-19 15:20:03",0.731477105831744
2021-09-19,"2021-09-19 15:30:03",0.731477105831744
2021-09-19,"2021-09-19 15:40:03",0.731477105831744
2021-09-19,"2021-09-19 15:50:03",0.731477105831744
2021-09-19,"2021-09-19 16:00:04",0.731477105831744
2021-09-19,"2021-09-19 16:10:03",0.731477105831744
2021-09-19,"2021-09-19 16:20:02",0.731477105831744
2021-09-19,"2021-09-19 16:30:03",0.731477105831744
2021-09-19,"2021-09-19 16:40:03",0.731477105831744
2021-09-19,"2021-09-19 16:50:02",0.731477105831744
2021-09-19,"2021-09-19 17:00:04",0.731477105831744
2021-09-19,"2021-09-19 17:10:03",0.731477105831744
2021-09-19,"2021-09-19 17:20:02",0.731477105831744
2021-09-19,"2021-09-19 17:30:03",0.731477105831744
2021-09-19,"2021-09-19 17:40:03",0.731477105831744
2021-09-19,"2021-09-19 17:50:02",0.731632457501782
2021-09-19,"2021-09-19 18:00:04",0.731632457501782
2021-09-19,"2021-09-19 18:10:03",0.731632457501782
2021-09-19,"2021-09-19 18:20:03",0.731632457501782
2021-09-19,"2021-09-19 18:30:03",0.731632457501782
2021-09-19,"2021-09-19 18:40:03",0.731632457501782
2021-09-19,"2021-09-19 18:50:02",0.731632457501782
2021-09-19,"2021-09-19 19:00:04",0.731632457501782
2021-09-19,"2021-09-19 19:10:03",0.731632457501782
2021-09-19,"2021-09-19 19:20:03",0.731632457501782
2021-09-19,"2021-09-19 19:30:03",0.731632457501782
2021-09-19,"2021-09-19 19:40:02",0.731632457501782
2021-09-19,"2021-09-19 19:50:03",0.731632457501782
2021-09-19,"2021-09-19 20:00:04",0.731632457501782
2021-09-19,"2021-09-19 20:10:03",0.731632457501782
2021-09-19,"2021-09-19 20:20:03",0.731632457501782
2021-09-19,"2021-09-19 20:30:03",0.731632457501782
2021-09-19,"2021-09-19 20:40:03",0.731632457501782
2021-09-19,"2021-09-19 20:50:02",0.731632457501782
2021-09-19,"2021-09-19 21:00:04",0.731632457501782
2021-09-19,"2021-09-19 21:10:03",0.731632457501782
2021-09-19,"2021-09-19 21:20:03",0.731632457501782
2021-09-19,"2021-09-19 21:30:03",0.731632457501782
2021-09-19,"2021-09-19 21:40:02",0.731632457501782
2021-09-19,"2021-09-19 21:50:03",0.731632457501782
2021-09-19,"2021-09-19 22:00:04",0.731632457501782
2021-09-19,"2021-09-19 22:10:03",0.731632457501782
2021-09-19,"2021-09-19 22:20:02",0.731632457501782
2021-09-19,"2021-09-19 22:30:03",0.731632457501782
2021-09-19,"2021-09-19 22:40:03",0.731632457501782
2021-09-19,"2021-09-19 22:50:03",0.731632457501782
2021-09-19,"2021-09-19 23:00:03",0.731632457501782
2021-09-19,"2021-09-19 23:10:03",0.731632457501782
2021-09-19,"2021-09-19 23:20:03",0.731632457501782
2021-09-19,"2021-09-19 23:30:03",0.731632457501782
2021-09-19,"2021-09-19 23:40:02",0.731632457501782
2021-09-19,"2021-09-19 23:50:03",0.731632457501782
2021-09-20,"2021-09-20 00:00:04",0.731632457501782
2021-09-20,"2021-09-20 00:10:03",0.731632457501782
2021-09-20,"2021-09-20 00:20:03",0.731632457501782
2021-09-20,"2021-09-20 00:30:03",0.731632457501782
2021-09-20,"2021-09-20 00:40:02",0.731632457501782
2021-09-20,"2021-09-20 00:50:03",0.731632457501782
2021-09-20,"2021-09-20 01:00:04",0.731632457501782
2021-09-20,"2021-09-20 01:10:03",0.731632457501782
2021-09-20,"2021-09-20 01:20:03",0.731632457501782
2021-09-20,"2021-09-20 01:30:03",0.731632457501782
2021-09-20,"2021-09-20 01:40:02",0.731632457501782
2021-09-20,"2021-09-20 01:50:03",0.73163245749808
2021-09-20,"2021-09-20 02:00:04",0.73163245749808
2021-09-20,"2021-09-20 02:10:04",0.730211557421954
2021-09-20,"2021-09-20 02:20:02",0.730211557421954
2021-09-20,"2021-09-20 02:30:03",0.730211557421954
2021-09-20,"2021-09-20 02:40:03",0.730211557421954
2021-09-20,"2021-09-20 02:50:03",0.730211557421954
2021-09-20,"2021-09-20 03:00:04",0.730211557421954
2021-09-20,"2021-09-20 03:10:03",0.730211557421954
2021-09-20,"2021-09-20 03:20:03",0.730211557421954
2021-09-20,"2021-09-20 03:30:02",0.730211557421954
2021-09-20,"2021-09-20 03:40:03",0.730211557421954
2021-09-20,"2021-09-20 03:50:03",0.730211557421954
2021-09-20,"2021-09-20 04:00:04",0.730211557421954
2021-09-20,"2021-09-20 04:10:02",0.730211557421954
2021-09-20,"2021-09-20 04:20:03",0.730211557421954
2021-09-20,"2021-09-20 04:30:03",0.730211557421954
2021-09-20,"2021-09-20 04:40:03",0.730211557421954
2021-09-20,"2021-09-20 04:50:03",0.730211557421954
2021-09-20,"2021-09-20 05:00:04",0.730211557421954
2021-09-20,"2021-09-20 05:10:03",0.730211557421954
2021-09-20,"2021-09-20 05:20:03",0.730211557421954
2021-09-20,"2021-09-20 05:30:02",0.730211557421954
2021-09-20,"2021-09-20 05:40:03",0.730211557421954
2021-09-20,"2021-09-20 05:50:03",0.730211557421954
2021-09-20,"2021-09-20 06:00:03",0.730211557421954
2021-09-20,"2021-09-20 06:10:02",0.730211557421954
2021-09-20,"2021-09-20 06:20:02",0.730211557421954
2021-09-20,"2021-09-20 06:30:03",0.730211557421954
2021-09-20,"2021-09-20 06:40:02",0.730211557421954
2021-09-20,"2021-09-20 06:50:03",0.730211557421954
2021-09-20,"2021-09-20 07:00:03",0.729725300445316
2021-09-20,"2021-09-20 07:10:03",0.730460261279583
2021-09-20,"2021-09-20 07:20:03",0.730460261279583
2021-09-20,"2021-09-20 07:30:03",0.730460261279583
2021-09-20,"2021-09-20 07:40:03",0.730460261279583
2021-09-20,"2021-09-20 07:50:03",0.730460261279583
2021-09-20,"2021-09-20 08:00:04",0.730460261279583
2021-09-20,"2021-09-20 08:10:03",0.730540534613156
2021-09-20,"2021-09-20 08:20:03",0.730540534613156
2021-09-20,"2021-09-20 08:30:03",0.730540534613156
2021-09-20,"2021-09-20 08:40:02",0.730540534613156
2021-09-20,"2021-09-20 08:50:03",0.730540534613156
2021-09-20,"2021-09-20 09:00:04",0.730540534613156
2021-09-20,"2021-09-20 09:10:02",0.730540534613156
2021-09-20,"2021-09-20 09:20:02",0.730540534613156
2021-09-20,"2021-09-20 09:30:02",0.729836902275334
2021-09-20,"2021-09-20 09:40:03",0.729836902275334
2021-09-20,"2021-09-20 09:50:03",0.729836902275334
2021-09-20,"2021-09-20 10:00:04",0.729836902275334
2021-09-20,"2021-09-20 10:10:03",0.729836902275334
2021-09-20,"2021-09-20 10:20:02",0.729836902275334
2021-09-20,"2021-09-20 10:30:03",0.729836902275334
2021-09-20,"2021-09-20 10:40:03",0.729836902275334
