"date_utc","date_time_utc","ethtz_price"
2021-09-18,"2021-09-18 17:20:03",530.156587135132
2021-09-18,"2021-09-18 17:30:03",530.156587135132
2021-09-18,"2021-09-18 17:40:04",530.156587135132
2021-09-18,"2021-09-18 17:50:03",530.156587135132
2021-09-18,"2021-09-18 18:00:05",530.156587135132
2021-09-18,"2021-09-18 18:10:03",530.156587135132
2021-09-18,"2021-09-18 18:20:03",530.156587135132
2021-09-18,"2021-09-18 18:30:04",530.156587135132
2021-09-18,"2021-09-18 18:40:04",530.156587135132
2021-09-18,"2021-09-18 18:50:03",530.156587135132
2021-09-18,"2021-09-18 19:00:04",530.156587135132
2021-09-18,"2021-09-18 19:10:03",530.156587135132
2021-09-18,"2021-09-18 19:20:03",530.156587135132
2021-09-18,"2021-09-18 19:30:04",530.156587135132
2021-09-18,"2021-09-18 19:40:04",530.156587135132
2021-09-18,"2021-09-18 19:50:04",530.609121476465
2021-09-18,"2021-09-18 20:00:04",530.639669249242
2021-09-18,"2021-09-18 20:10:03",530.639669249242
2021-09-18,"2021-09-18 20:20:03",530.639669249242
2021-09-18,"2021-09-18 20:30:03",530.639669249242
2021-09-18,"2021-09-18 20:40:03",532.022894224759
2021-09-18,"2021-09-18 20:50:03",532.022894224759
2021-09-18,"2021-09-18 21:00:04",532.022894224759
2021-09-18,"2021-09-18 21:10:03",532.525096340003
2021-09-18,"2021-09-18 21:20:03",532.525096340003
2021-09-18,"2021-09-18 21:30:03",533.269333157053
2021-09-18,"2021-09-18 21:40:03",533.269333157053
2021-09-18,"2021-09-18 21:50:03",533.269333157053
2021-09-18,"2021-09-18 22:00:04",533.269333157053
2021-09-18,"2021-09-18 22:10:03",533.269333157053
2021-09-18,"2021-09-18 22:20:03",533.269333157053
2021-09-18,"2021-09-18 22:30:04",533.269333157053
2021-09-18,"2021-09-18 22:40:03",533.269333157053
2021-09-18,"2021-09-18 22:50:03",533.269333157053
2021-09-18,"2021-09-18 23:00:04",533.269333157053
2021-09-18,"2021-09-18 23:10:03",533.269333157053
2021-09-18,"2021-09-18 23:20:03",533.269333157053
2021-09-18,"2021-09-18 23:30:04",533.269333157053
2021-09-18,"2021-09-18 23:40:03",534.302345482652
2021-09-18,"2021-09-18 23:50:03",534.302345482652
2021-09-19,"2021-09-19 00:00:05",534.302345482652
2021-09-19,"2021-09-19 00:10:03",534.308041093216
2021-09-19,"2021-09-19 00:20:04",530.422604731261
2021-09-19,"2021-09-19 00:30:04",530.422604731261
2021-09-19,"2021-09-19 00:40:03",530.422604731261
2021-09-19,"2021-09-19 00:50:03",530.994939136274
2021-09-19,"2021-09-19 01:00:04",530.994939136274
2021-09-19,"2021-09-19 01:10:04",530.994939136274
2021-09-19,"2021-09-19 01:20:04",531.890035697522
2021-09-19,"2021-09-19 01:30:03",531.890035697522
2021-09-19,"2021-09-19 01:40:03",531.890035697522
2021-09-19,"2021-09-19 01:50:03",531.890035697522
2021-09-19,"2021-09-19 02:00:05",531.890035697522
2021-09-19,"2021-09-19 02:10:03",531.890035697522
2021-09-19,"2021-09-19 02:20:03",531.890035697522
2021-09-19,"2021-09-19 02:30:04",531.890035697522
2021-09-19,"2021-09-19 02:40:03",524.363581197862
2021-09-19,"2021-09-19 02:50:03",524.363581197862
2021-09-19,"2021-09-19 03:00:04",524.363581197862
2021-09-19,"2021-09-19 03:10:03",524.363581197862
2021-09-19,"2021-09-19 03:20:03",524.996906955193
2021-09-19,"2021-09-19 03:30:04",524.996906955193
2021-09-19,"2021-09-19 03:40:03",524.996906955193
2021-09-19,"2021-09-19 03:50:04",528.412649598374
2021-09-19,"2021-09-19 04:00:05",528.412649598374
2021-09-19,"2021-09-19 04:10:04",528.412649598374
2021-09-19,"2021-09-19 04:20:03",528.984191646103
2021-09-19,"2021-09-19 04:30:04",528.984191646103
2021-09-19,"2021-09-19 04:40:03",528.984191646103
2021-09-19,"2021-09-19 04:50:04",528.984191646103
2021-09-19,"2021-09-19 05:00:05",528.984191646103
2021-09-19,"2021-09-19 05:10:03",528.984191646103
2021-09-19,"2021-09-19 05:20:03",530.392255988459
2021-09-19,"2021-09-19 05:30:04",535.751206941413
2021-09-19,"2021-09-19 05:40:03",535.751206941413
2021-09-19,"2021-09-19 05:50:03",535.751206941413
2021-09-19,"2021-09-19 06:00:05",535.751206941413
2021-09-19,"2021-09-19 06:10:04",535.751206941413
2021-09-19,"2021-09-19 06:20:03",535.751206941413
2021-09-19,"2021-09-19 06:30:03",535.751206941413
2021-09-19,"2021-09-19 06:40:03",536.300674048464
2021-09-19,"2021-09-19 06:50:03",532.327298062942
2021-09-19,"2021-09-19 07:00:05",532.327298062942
2021-09-19,"2021-09-19 07:10:03",532.327298062942
2021-09-19,"2021-09-19 07:20:04",532.327298062942
2021-09-19,"2021-09-19 07:30:04",532.327298062942
2021-09-19,"2021-09-19 07:40:03",532.244823512241
2021-09-19,"2021-09-19 07:50:03",532.244823512241
2021-09-19,"2021-09-19 08:00:04",532.244823512241
2021-09-19,"2021-09-19 08:10:04",532.244823512241
2021-09-19,"2021-09-19 08:20:04",532.803022350973
2021-09-19,"2021-09-19 08:30:04",532.803022350973
2021-09-19,"2021-09-19 08:40:03",533.101749104054
2021-09-19,"2021-09-19 08:50:04",533.101749104054
2021-09-19,"2021-09-19 09:00:04",533.101749104054
2021-09-19,"2021-09-19 09:10:03",533.101749104054
2021-09-19,"2021-09-19 09:20:03",533.101749104054
2021-09-19,"2021-09-19 09:30:04",533.101749104054
2021-09-19,"2021-09-19 09:40:03",533.101749104054
2021-09-19,"2021-09-19 09:50:03",533.101749104054
2021-09-19,"2021-09-19 10:00:05",533.101749104054
2021-09-19,"2021-09-19 10:10:03",527.658529570145
2021-09-19,"2021-09-19 10:20:03",527.658529570145
2021-09-19,"2021-09-19 10:30:04",527.658529570145
2021-09-19,"2021-09-19 10:40:03",527.658529570145
2021-09-19,"2021-09-19 10:50:03",527.658529570145
2021-09-19,"2021-09-19 11:00:05",525.435158331244
2021-09-19,"2021-09-19 11:10:03",525.435158331244
2021-09-19,"2021-09-19 11:20:03",525.435158331244
2021-09-19,"2021-09-19 11:30:03",525.435158331244
2021-09-19,"2021-09-19 11:40:03",525.435158331244
2021-09-19,"2021-09-19 11:50:03",532.122300688602
2021-09-19,"2021-09-19 12:00:05",532.122300688602
2021-09-19,"2021-09-19 12:10:03",532.122300688602
2021-09-19,"2021-09-19 12:20:03",532.122300688602
2021-09-19,"2021-09-19 12:30:03",532.122300688602
2021-09-19,"2021-09-19 12:40:03",532.122300688602
2021-09-19,"2021-09-19 12:50:03",532.122300688602
2021-09-19,"2021-09-19 13:00:04",532.122300688602
2021-09-19,"2021-09-19 13:10:03",532.122300688602
2021-09-19,"2021-09-19 13:20:03",532.122300688602
2021-09-19,"2021-09-19 13:30:03",532.122300688602
2021-09-19,"2021-09-19 13:40:03",532.204689934829
2021-09-19,"2021-09-19 13:50:04",532.204689934829
2021-09-19,"2021-09-19 14:00:04",532.204689934829
2021-09-19,"2021-09-19 14:10:03",532.204689934829
2021-09-19,"2021-09-19 14:20:03",532.204689934829
2021-09-19,"2021-09-19 14:30:03",532.204689934829
2021-09-19,"2021-09-19 14:40:03",532.204689934829
2021-09-19,"2021-09-19 14:50:04",532.910526386859
2021-09-19,"2021-09-19 15:00:05",532.910526386859
2021-09-19,"2021-09-19 15:10:03",532.910526386859
2021-09-19,"2021-09-19 15:20:03",532.910526386859
2021-09-19,"2021-09-19 15:30:03",532.910526386859
2021-09-19,"2021-09-19 15:40:03",532.910526386859
2021-09-19,"2021-09-19 15:50:04",532.910526386859
2021-09-19,"2021-09-19 16:00:05",532.910526386859
2021-09-19,"2021-09-19 16:10:03",530.786482823488
2021-09-19,"2021-09-19 16:20:03",530.786482823488
2021-09-19,"2021-09-19 16:30:04",530.786482823488
2021-09-19,"2021-09-19 16:40:03",530.786482823488
2021-09-19,"2021-09-19 16:50:03",525.895345877942
2021-09-19,"2021-09-19 17:00:04",520.729912418598
2021-09-19,"2021-09-19 17:10:04",512.410019055376
2021-09-19,"2021-09-19 17:20:03",512.410019055376
2021-09-19,"2021-09-19 17:30:04",512.410019055376
2021-09-19,"2021-09-19 17:40:03",512.410019055376
2021-09-19,"2021-09-19 17:50:03",512.410019055376
2021-09-19,"2021-09-19 18:00:04",512.862764450713
2021-09-19,"2021-09-19 18:10:03",512.862764450713
2021-09-19,"2021-09-19 18:20:03",508.570292482728
2021-09-19,"2021-09-19 18:30:03",500.60131557522
2021-09-19,"2021-09-19 18:40:03",500.60131557522
2021-09-19,"2021-09-19 18:50:03",500.60131557522
2021-09-19,"2021-09-19 19:00:04",495.495651908257
2021-09-19,"2021-09-19 19:10:04",491.742286368839
2021-09-19,"2021-09-19 19:20:04",491.742286368839
2021-09-19,"2021-09-19 19:30:03",494.353768695147
2021-09-19,"2021-09-19 19:40:03",495.658640797738
2021-09-19,"2021-09-19 19:50:04",489.135301045518
2021-09-19,"2021-09-19 20:00:05",489.135301045518
2021-09-19,"2021-09-19 20:10:04",495.443297506872
2021-09-19,"2021-09-19 20:20:03",495.443297506872
2021-09-19,"2021-09-19 20:30:03",495.443297506872
2021-09-19,"2021-09-19 20:40:03",495.443297506872
2021-09-19,"2021-09-19 20:50:03",495.443297506872
2021-09-19,"2021-09-19 21:00:04",495.443297506872
2021-09-19,"2021-09-19 21:10:04",500.127965086968
2021-09-19,"2021-09-19 21:20:04",500.127965086968
2021-09-19,"2021-09-19 21:30:04",500.127965086968
2021-09-19,"2021-09-19 21:40:03",500.127965086968
2021-09-19,"2021-09-19 21:50:03",500.127965086968
2021-09-19,"2021-09-19 22:00:05",500.127965086968
2021-09-19,"2021-09-19 22:10:04",500.119242828666
2021-09-19,"2021-09-19 22:20:03",500.119242828666
2021-09-19,"2021-09-19 22:30:03",500.119242828666
2021-09-19,"2021-09-19 22:40:04",500.119242828666
2021-09-19,"2021-09-19 22:50:04",500.119242828666
2021-09-19,"2021-09-19 23:00:04",500.119242828666
2021-09-19,"2021-09-19 23:10:03",500.119242828666
2021-09-19,"2021-09-19 23:20:03",497.563669667498
2021-09-19,"2021-09-19 23:30:04",497.563669667498
2021-09-19,"2021-09-19 23:40:03",497.6647981174
2021-09-19,"2021-09-19 23:50:03",497.6647981174
2021-09-20,"2021-09-20 00:00:05",506.344317646808
2021-09-20,"2021-09-20 00:10:03",506.344317646808
2021-09-20,"2021-09-20 00:20:03",509.933002053753
2021-09-20,"2021-09-20 00:30:04",509.881607692528
2021-09-20,"2021-09-20 00:40:03",516.860041655422
2021-09-20,"2021-09-20 00:50:03",516.860041655422
2021-09-20,"2021-09-20 01:00:05",522.21420842202
2021-09-20,"2021-09-20 01:10:04",521.72275733937
2021-09-20,"2021-09-20 01:20:03",521.72275733937
2021-09-20,"2021-09-20 01:30:04",521.72275733937
2021-09-20,"2021-09-20 01:40:03",521.72275733937
2021-09-20,"2021-09-20 01:50:04",521.72275733937
2021-09-20,"2021-09-20 02:00:05",521.72275733937
2021-09-20,"2021-09-20 02:10:04",521.72275733937
2021-09-20,"2021-09-20 02:20:03",521.72275733937
2021-09-20,"2021-09-20 02:30:04",527.562632538491
2021-09-20,"2021-09-20 02:40:03",527.562632538491
2021-09-20,"2021-09-20 02:50:03",535.272738121557
2021-09-20,"2021-09-20 03:00:05",535.272738121557
2021-09-20,"2021-09-20 03:10:04",535.272738121557
2021-09-20,"2021-09-20 03:20:03",535.272738121557
2021-09-20,"2021-09-20 03:30:03",535.272738121557
2021-09-20,"2021-09-20 03:40:03",535.272738121557
2021-09-20,"2021-09-20 03:50:04",535.272738121557
2021-09-20,"2021-09-20 04:00:04",544.399131340498
2021-09-20,"2021-09-20 04:10:03",544.399131340498
2021-09-20,"2021-09-20 04:20:04",544.399131340498
2021-09-20,"2021-09-20 04:30:03",544.399131340498
2021-09-20,"2021-09-20 04:40:04",544.399131340498
2021-09-20,"2021-09-20 04:50:03",544.411183118908
2021-09-20,"2021-09-20 05:00:05",544.411183118908
2021-09-20,"2021-09-20 05:10:04",544.411183118908
2021-09-20,"2021-09-20 05:20:03",544.411183118908
2021-09-20,"2021-09-20 05:30:03",544.411183118908
2021-09-20,"2021-09-20 05:40:04",544.411183118908
2021-09-20,"2021-09-20 05:50:03",544.411183118908
2021-09-20,"2021-09-20 06:00:04",544.411183118908
2021-09-20,"2021-09-20 06:10:03",543.975260341441
2021-09-20,"2021-09-20 06:20:03",543.975260341441
2021-09-20,"2021-09-20 06:30:03",543.975260341441
2021-09-20,"2021-09-20 06:40:03",543.207731397
2021-09-20,"2021-09-20 06:50:03",542.396887018407
2021-09-20,"2021-09-20 07:00:04",542.706637602376
2021-09-20,"2021-09-20 07:10:03",542.706637602376
2021-09-20,"2021-09-20 07:20:03",542.706637602376
2021-09-20,"2021-09-20 07:30:04",542.706637602376
2021-09-20,"2021-09-20 07:40:03",554.025019473646
2021-09-20,"2021-09-20 07:50:03",553.942481738859
2021-09-20,"2021-09-20 08:00:05",553.942481738859
2021-09-20,"2021-09-20 08:10:03",553.942481738859
2021-09-20,"2021-09-20 08:20:03",552.254153919716
2021-09-20,"2021-09-20 08:30:03",552.254153919716
2021-09-20,"2021-09-20 08:40:03",551.088366361939
2021-09-20,"2021-09-20 08:50:03",550.51736398742
2021-09-20,"2021-09-20 09:00:05",548.946097330319
2021-09-20,"2021-09-20 09:10:03",548.946097330319
2021-09-20,"2021-09-20 09:20:03",548.946097330319
2021-09-20,"2021-09-20 09:30:03",548.946097330319
2021-09-20,"2021-09-20 09:40:03",548.946097330319
2021-09-20,"2021-09-20 09:50:04",548.946097330319
2021-09-20,"2021-09-20 10:00:04",548.946097330319
2021-09-20,"2021-09-20 10:10:04",548.946097330319
2021-09-20,"2021-09-20 10:20:03",548.946097330319
2021-09-20,"2021-09-20 10:30:03",548.946097330319
2021-09-20,"2021-09-20 10:40:04",548.946097330319
2021-09-20,"2021-09-20 10:50:03",548.946097330319
2021-09-20,"2021-09-20 11:00:03",548.946097330319
2021-09-20,"2021-09-20 11:10:03",548.946097330319
2021-09-20,"2021-09-20 11:20:03",548.946097330319
2021-09-20,"2021-09-20 11:30:03",548.946097330319
2021-09-20,"2021-09-20 11:40:03",557.611663671992
2021-09-20,"2021-09-20 11:50:04",557.611663671992
2021-09-20,"2021-09-20 12:00:05",557.611663671992
2021-09-20,"2021-09-20 12:10:03",557.611663671992
2021-09-20,"2021-09-20 12:20:04",557.611663671992
2021-09-20,"2021-09-20 12:30:04",557.611663671992
2021-09-20,"2021-09-20 12:40:03",557.611663671992
2021-09-20,"2021-09-20 12:50:03",564.06007216382
2021-09-20,"2021-09-20 13:00:04",561.380926897814
2021-09-20,"2021-09-20 13:10:03",561.380926897814
2021-09-20,"2021-09-20 13:20:03",560.893763336371
2021-09-20,"2021-09-20 13:30:04",560.23143016863
2021-09-20,"2021-09-20 13:40:03",560.23143016863
2021-09-20,"2021-09-20 13:50:03",559.046965024201
2021-09-20,"2021-09-20 14:00:04",555.685098049461
2021-09-20,"2021-09-20 14:10:03",546.063538676435
2021-09-20,"2021-09-20 14:20:03",546.063538676435
2021-09-20,"2021-09-20 14:30:03",546.063538676435
2021-09-20,"2021-09-20 14:40:03",546.063538676435
2021-09-20,"2021-09-20 14:50:03",541.044479744192
2021-09-20,"2021-09-20 15:00:04",543.549518676376
2021-09-20,"2021-09-20 15:10:03",543.549518676376
2021-09-20,"2021-09-20 15:20:03",543.549518676376
2021-09-20,"2021-09-20 15:30:04",543.549518676376
2021-09-20,"2021-09-20 15:40:03",541.655523546054
2021-09-20,"2021-09-20 15:50:04",544.575652949891
2021-09-20,"2021-09-20 16:00:04",550.335653543258
2021-09-20,"2021-09-20 16:10:03",548.797886355486
2021-09-20,"2021-09-20 16:20:03",548.797886355486
2021-09-20,"2021-09-20 16:30:03",548.797886355486
2021-09-20,"2021-09-20 16:40:03",548.797886355486
2021-09-20,"2021-09-20 16:50:03",547.972062490328
2021-09-20,"2021-09-20 17:00:04",547.972062490328
2021-09-20,"2021-09-20 17:10:04",547.972062490328
2021-09-20,"2021-09-20 17:20:03",547.972062490328
2021-09-20,"2021-09-20 17:30:03",547.972062490328
2021-09-20,"2021-09-20 17:40:03",547.972062490328
2021-09-20,"2021-09-20 17:50:03",547.972062490328
2021-09-20,"2021-09-20 18:00:05",547.972062490328
2021-09-20,"2021-09-20 18:10:04",553.535267174889
2021-09-20,"2021-09-20 18:20:03",553.535267174889
2021-09-20,"2021-09-20 18:30:03",553.535267174889
2021-09-20,"2021-09-20 18:40:03",558.517173922949
2021-09-20,"2021-09-20 18:50:03",558.517173922949
2021-09-20,"2021-09-20 19:00:04",558.517173922949
2021-09-20,"2021-09-20 19:10:03",558.517173922949
2021-09-20,"2021-09-20 19:20:03",558.517173922949
2021-09-20,"2021-09-20 19:30:03",558.517173922949
2021-09-20,"2021-09-20 19:40:04",558.517173922949
2021-09-20,"2021-09-20 19:50:03",565.869041752982
2021-09-20,"2021-09-20 20:00:04",563.273669729566
2021-09-20,"2021-09-20 20:10:04",563.273669729566
2021-09-20,"2021-09-20 20:20:04",560.70680228146
2021-09-20,"2021-09-20 20:30:03",560.70680228146
2021-09-20,"2021-09-20 20:40:03",560.70680228146
2021-09-20,"2021-09-20 20:50:03",560.70680228146
2021-09-20,"2021-09-20 21:00:05",560.70680228146
2021-09-20,"2021-09-20 21:10:04",560.70680228146
2021-09-20,"2021-09-20 21:20:03",560.70680228146
2021-09-20,"2021-09-20 21:30:04",560.70680228146
2021-09-20,"2021-09-20 21:40:03",560.70680228146
2021-09-20,"2021-09-20 21:50:03",560.70680228146
2021-09-20,"2021-09-20 22:00:05",560.70680228146
2021-09-20,"2021-09-20 22:10:04",560.70680228146
2021-09-20,"2021-09-20 22:20:04",560.70680228146
2021-09-20,"2021-09-20 22:30:04",560.70680228146
2021-09-20,"2021-09-20 22:40:04",560.828140400514
2021-09-20,"2021-09-20 22:50:04",560.828140400514
2021-09-20,"2021-09-20 23:00:04",560.828140400514
2021-09-20,"2021-09-20 23:10:03",560.828140400514
2021-09-20,"2021-09-20 23:20:03",560.828140400514
2021-09-20,"2021-09-20 23:30:03",560.828140400514
2021-09-20,"2021-09-20 23:40:03",560.828140400514
2021-09-20,"2021-09-20 23:50:04",560.828140400514
2021-09-21,"2021-09-21 00:00:05",560.828140400514
2021-09-21,"2021-09-21 00:10:03",560.828140400514
2021-09-21,"2021-09-21 00:20:03",572.126700818676
2021-09-21,"2021-09-21 00:30:03",572.126700818676
2021-09-21,"2021-09-21 00:40:03",572.126700818676
2021-09-21,"2021-09-21 00:50:04",572.126700818676
2021-09-21,"2021-09-21 01:00:04",572.126700818676
2021-09-21,"2021-09-21 01:10:03",572.126700818676
2021-09-21,"2021-09-21 01:20:04",572.126700818676
2021-09-21,"2021-09-21 01:30:04",572.126700818676
2021-09-21,"2021-09-21 01:40:03",572.126700818676
2021-09-21,"2021-09-21 01:50:03",572.126700818676
2021-09-21,"2021-09-21 02:00:05",571.592879233353
2021-09-21,"2021-09-21 02:10:03",571.112684114312
2021-09-21,"2021-09-21 02:20:03",570.630309195753
2021-09-21,"2021-09-21 02:30:03",569.78274620262
2021-09-21,"2021-09-21 02:40:04",568.794545074124
2021-09-21,"2021-09-21 02:50:03",568.794545074124
2021-09-21,"2021-09-21 03:00:04",568.794545074124
2021-09-21,"2021-09-21 03:10:03",568.794545074124
2021-09-21,"2021-09-21 03:20:04",568.794545074124
2021-09-21,"2021-09-21 03:30:04",567.553084691238
2021-09-21,"2021-09-21 03:40:03",567.553084691238
2021-09-21,"2021-09-21 03:50:04",567.647667429105
2021-09-21,"2021-09-21 04:00:05",567.199747868095
2021-09-21,"2021-09-21 04:10:03",567.199747868095
2021-09-21,"2021-09-21 04:20:04",567.199747868095
2021-09-21,"2021-09-21 04:30:04",571.015081358619
2021-09-21,"2021-09-21 04:40:03",571.015081358619
2021-09-21,"2021-09-21 04:50:04",571.015081358619
2021-09-21,"2021-09-21 05:00:04",571.015081358619
2021-09-21,"2021-09-21 05:10:03",571.015081358619
2021-09-21,"2021-09-21 05:20:03",573.772195994086
2021-09-21,"2021-09-21 05:30:03",573.772195994086
2021-09-21,"2021-09-21 05:40:04",573.772195994086
2021-09-21,"2021-09-21 05:50:03",573.840922068237
2021-09-21,"2021-09-21 06:00:05",573.840922068237
2021-09-21,"2021-09-21 06:10:04",573.840922068237
2021-09-21,"2021-09-21 06:20:03",573.217753550055
2021-09-21,"2021-09-21 06:30:04",573.217753550055
2021-09-21,"2021-09-21 06:40:03",573.217753550055
2021-09-21,"2021-09-21 06:50:03",576.377165880015
2021-09-21,"2021-09-21 07:00:04",576.377165880015
2021-09-21,"2021-09-21 07:10:03",576.377165880015
2021-09-21,"2021-09-21 07:20:03",576.377165880015
2021-09-21,"2021-09-21 07:30:03",576.377165892459
2021-09-21,"2021-09-21 07:40:03",576.845926723395
2021-09-21,"2021-09-21 07:50:03",576.845926723395
2021-09-21,"2021-09-21 08:00:05",574.823114687337
2021-09-21,"2021-09-21 08:10:03",573.727623427601
2021-09-21,"2021-09-21 08:20:04",573.036543565371
2021-09-21,"2021-09-21 08:30:04",570.245272424473
2021-09-21,"2021-09-21 08:40:04",567.661732360823
2021-09-21,"2021-09-21 08:50:03",566.000870616581
2021-09-21,"2021-09-21 09:00:04",566.000870616581
2021-09-21,"2021-09-21 09:10:03",564.951020818352
2021-09-21,"2021-09-21 09:20:03",560.303697640097
2021-09-21,"2021-09-21 09:30:03",560.358574686427
2021-09-21,"2021-09-21 09:40:03",560.358574686427
2021-09-21,"2021-09-21 09:50:03",560.358574686427
2021-09-21,"2021-09-21 10:00:04",560.358574686427
2021-09-21,"2021-09-21 10:10:04",560.358574686427
2021-09-21,"2021-09-21 10:20:03",560.358574686427
2021-09-21,"2021-09-21 10:30:03",560.358574686427
2021-09-21,"2021-09-21 10:40:03",560.358574686427
2021-09-21,"2021-09-21 10:50:03",560.358574686427
2021-09-21,"2021-09-21 11:00:04",560.358574686427
2021-09-21,"2021-09-21 11:10:03",560.358574686427
2021-09-21,"2021-09-21 11:20:03",560.358574686427
2021-09-21,"2021-09-21 11:30:04",560.358574686427
2021-09-21,"2021-09-21 11:40:04",560.358574686427
2021-09-21,"2021-09-21 11:50:03",560.358574686427
2021-09-21,"2021-09-21 12:00:04",560.358574686427
2021-09-21,"2021-09-21 12:10:04",560.358574686427
2021-09-21,"2021-09-21 12:20:04",560.358574686427
