"date_utc","date_time_utc","sdao_price"
2021-09-24,"2021-09-24 10:30:03",0.00652861010785976
2021-09-24,"2021-09-24 10:40:03",0.00652861010785976
2021-09-24,"2021-09-24 10:50:04",0.00652861010785976
2021-09-24,"2021-09-24 11:00:05",0.00652861010785976
2021-09-24,"2021-09-24 11:10:03",0.00652861010785976
2021-09-24,"2021-09-24 11:20:03",0.00652861010785976
2021-09-24,"2021-09-24 11:30:04",0.00652861010785976
2021-09-24,"2021-09-24 11:40:03",0.00652861010785976
2021-09-24,"2021-09-24 11:50:03",0.00652861010785976
2021-09-24,"2021-09-24 12:00:05",0.00652861010785976
2021-09-24,"2021-09-24 12:10:03",0.00652861010892799
2021-09-24,"2021-09-24 12:20:04",0.00652861010892799
2021-09-24,"2021-09-24 12:30:03",0.00652861010892799
2021-09-24,"2021-09-24 12:40:03",0.00652861010892799
2021-09-24,"2021-09-24 12:50:03",0.00652861010892799
2021-09-24,"2021-09-24 13:00:05",0.00652861010892799
2021-09-24,"2021-09-24 13:10:03",0.00649401361790805
2021-09-24,"2021-09-24 13:20:04",0.00649401361790805
2021-09-24,"2021-09-24 13:30:04",0.00649401361790805
2021-09-24,"2021-09-24 13:40:03",0.00649401361790805
2021-09-24,"2021-09-24 13:50:03",0.00649401361790805
2021-09-24,"2021-09-24 14:00:05",0.00649401361790805
2021-09-24,"2021-09-24 14:10:03",0.00649401361790805
2021-09-24,"2021-09-24 14:20:03",0.00649401361790805
2021-09-24,"2021-09-24 14:30:04",0.00649401361790805
2021-09-24,"2021-09-24 14:40:03",0.00649401361790805
2021-09-24,"2021-09-24 14:50:03",0.00649401361790805
2021-09-24,"2021-09-24 15:00:05",0.00649401361790805
2021-09-24,"2021-09-24 15:10:04",0.00649401361790805
2021-09-24,"2021-09-24 15:20:04",0.00649401361790805
2021-09-24,"2021-09-24 15:30:03",0.00649401361790805
2021-09-24,"2021-09-24 15:40:04",0.00649401361790805
2021-09-24,"2021-09-24 15:50:04",0.00649401361790805
2021-09-24,"2021-09-24 16:00:04",0.00649401361790805
2021-09-24,"2021-09-24 16:10:03",0.00649401361790805
2021-09-24,"2021-09-24 16:20:04",0.00649401361790805
2021-09-24,"2021-09-24 16:30:04",0.00649401361790805
2021-09-24,"2021-09-24 16:40:04",0.00649401361790805
2021-09-24,"2021-09-24 16:50:03",0.00649401361790805
2021-09-24,"2021-09-24 17:00:04",0.00649401361790805
2021-09-24,"2021-09-24 17:10:03",0.00682605078377575
2021-09-24,"2021-09-24 17:20:04",0.00682605078377575
2021-09-24,"2021-09-24 17:30:03",0.00682605078377575
2021-09-24,"2021-09-24 17:40:04",0.00682605078377575
2021-09-24,"2021-09-24 17:50:03",0.00682605078377575
2021-09-24,"2021-09-24 18:00:05",0.00682605078377575
2021-09-24,"2021-09-24 18:10:04",0.00682605078377575
2021-09-24,"2021-09-24 18:20:03",0.00682605078377575
2021-09-24,"2021-09-24 18:30:04",0.00682605078377575
2021-09-24,"2021-09-24 18:40:04",0.00682605078377575
2021-09-24,"2021-09-24 18:50:03",0.00682605078377575
2021-09-24,"2021-09-24 19:00:05",0.00682605078377575
2021-09-24,"2021-09-24 19:10:03",0.00682605078377575
2021-09-24,"2021-09-24 19:20:04",0.00682605078377575
2021-09-24,"2021-09-24 19:30:03",0.00682605078377575
2021-09-24,"2021-09-24 19:40:03",0.00682605078377575
2021-09-24,"2021-09-24 19:50:03",0.00682456215680793
2021-09-24,"2021-09-24 20:00:05",0.00682456215680793
2021-09-24,"2021-09-24 20:10:03",0.00682456215680793
2021-09-24,"2021-09-24 20:20:03",0.00682456215680793
2021-09-24,"2021-09-24 20:30:03",0.00682456215680793
2021-09-24,"2021-09-24 20:40:04",0.00682456215680793
2021-09-24,"2021-09-24 20:50:03",0.00682456215680793
2021-09-24,"2021-09-24 21:00:05",0.00682456215680793
2021-09-24,"2021-09-24 21:10:03",0.00682456215680793
2021-09-24,"2021-09-24 21:20:03",0.00682456215680793
2021-09-24,"2021-09-24 21:30:04",0.00653634797171646
2021-09-24,"2021-09-24 21:40:03",0.00653634797171646
2021-09-24,"2021-09-24 21:50:03",0.00653634797171646
2021-09-24,"2021-09-24 22:00:04",0.00653634797171646
2021-09-24,"2021-09-24 22:10:04",0.00653634797171646
2021-09-24,"2021-09-24 22:20:03",0.00650426865932604
2021-09-24,"2021-09-24 22:30:03",0.00650426865932604
2021-09-24,"2021-09-24 22:40:03",0.00650426865932604
2021-09-24,"2021-09-24 22:50:04",0.00650426865932604
2021-09-24,"2021-09-24 23:00:05",0.00650426865932604
2021-09-24,"2021-09-24 23:10:04",0.00656829644311121
2021-09-24,"2021-09-24 23:20:04",0.00656829644311121
2021-09-24,"2021-09-24 23:30:03",0.00656829644311121
2021-09-24,"2021-09-24 23:40:04",0.00656829644311121
2021-09-24,"2021-09-24 23:50:03",0.00656829644311121
2021-09-25,"2021-09-25 00:00:05",0.00656829644311121
2021-09-25,"2021-09-25 00:10:03",0.00656829644311121
2021-09-25,"2021-09-25 00:20:03",0.00656829644311121
2021-09-25,"2021-09-25 00:30:04",0.00656829644311121
2021-09-25,"2021-09-25 00:40:03",0.00667570452503154
2021-09-25,"2021-09-25 00:50:03",0.00666894632220066
2021-09-25,"2021-09-25 01:00:04",0.00666894632220066
2021-09-25,"2021-09-25 01:10:04",0.00666894632220066
2021-09-25,"2021-09-25 01:20:04",0.00666894632220066
2021-09-25,"2021-09-25 01:30:03",0.00666894632220066
2021-09-25,"2021-09-25 01:40:03",0.00666894632220066
2021-09-25,"2021-09-25 01:50:04",0.00666894632220066
2021-09-25,"2021-09-25 02:00:04",0.00666894632220066
2021-09-25,"2021-09-25 02:10:03",0.00666894632220066
2021-09-25,"2021-09-25 02:20:03",0.00666894632220066
2021-09-25,"2021-09-25 02:30:04",0.00666894632220066
2021-09-25,"2021-09-25 02:40:04",0.00666894632220066
2021-09-25,"2021-09-25 02:50:04",0.00666894632220066
2021-09-25,"2021-09-25 03:00:04",0.00666894632220066
2021-09-25,"2021-09-25 03:10:04",0.00666894632220066
2021-09-25,"2021-09-25 03:20:03",0.00666894632220066
2021-09-25,"2021-09-25 03:30:04",0.00666894632220066
2021-09-25,"2021-09-25 03:40:03",0.00666894632220066
2021-09-25,"2021-09-25 03:50:03",0.00666894632220066
2021-09-25,"2021-09-25 04:00:04",0.00666894632220066
2021-09-25,"2021-09-25 04:10:03",0.00666894632220066
2021-09-25,"2021-09-25 04:20:04",0.00666894632220066
2021-09-25,"2021-09-25 04:30:04",0.00666894632220066
2021-09-25,"2021-09-25 04:40:03",0.00666894632220066
2021-09-25,"2021-09-25 04:50:03",0.00666894632220066
2021-09-25,"2021-09-25 05:00:05",0.00666894632220066
2021-09-25,"2021-09-25 05:10:04",0.00666894632220066
2021-09-25,"2021-09-25 05:20:03",0.00666894632220066
2021-09-25,"2021-09-25 05:30:04",0.00666894632220066
2021-09-25,"2021-09-25 05:40:03",0.00666894632220066
2021-09-25,"2021-09-25 05:50:04",0.00666894632220066
2021-09-25,"2021-09-25 06:00:04",0.00666894632220066
2021-09-25,"2021-09-25 06:10:03",0.00666894632220066
2021-09-25,"2021-09-25 06:20:04",0.00666894632220066
2021-09-25,"2021-09-25 06:30:04",0.00666894632220066
2021-09-25,"2021-09-25 06:40:04",0.0066415425185348
2021-09-25,"2021-09-25 06:50:03",0.0066415425185348
2021-09-25,"2021-09-25 07:00:04",0.0066415425185348
2021-09-25,"2021-09-25 07:10:03",0.0066415425185348
2021-09-25,"2021-09-25 07:20:03",0.0066415425185348
2021-09-25,"2021-09-25 07:30:03",0.0066415425185348
2021-09-25,"2021-09-25 07:40:04",0.0066415425185348
2021-09-25,"2021-09-25 07:50:04",0.0066415425185348
2021-09-25,"2021-09-25 08:00:05",0.0066415425185348
2021-09-25,"2021-09-25 08:10:03",0.0066415425185348
2021-09-25,"2021-09-25 08:20:04",0.0066415425185348
2021-09-25,"2021-09-25 08:30:03",0.00663794333369951
2021-09-25,"2021-09-25 08:40:03",0.00663794333369951
2021-09-25,"2021-09-25 08:50:04",0.00662368966203553
2021-09-25,"2021-09-25 09:00:05",0.00662368966203553
2021-09-25,"2021-09-25 09:10:04",0.00662368966203553
2021-09-25,"2021-09-25 09:20:03",0.00662368966203553
2021-09-25,"2021-09-25 09:30:03",0.00662368966203553
2021-09-25,"2021-09-25 09:40:04",0.00662368966203553
2021-09-25,"2021-09-25 09:50:04",0.00662368966203553
2021-09-25,"2021-09-25 10:00:04",0.00662368966203553
2021-09-25,"2021-09-25 10:10:03",0.00662368966203553
2021-09-25,"2021-09-25 10:20:04",0.00662368966203553
2021-09-25,"2021-09-25 10:30:04",0.00662368966203553
2021-09-25,"2021-09-25 10:40:03",0.00662368966203553
2021-09-25,"2021-09-25 10:50:03",0.00662368966203553
2021-09-25,"2021-09-25 11:00:05",0.00662368966203553
2021-09-25,"2021-09-25 11:10:04",0.00662368966203553
2021-09-25,"2021-09-25 11:20:03",0.00662368966203553
2021-09-25,"2021-09-25 11:30:04",0.00662368966203553
2021-09-25,"2021-09-25 11:40:04",0.00662368966203553
2021-09-25,"2021-09-25 11:50:03",0.00662368966203553
2021-09-25,"2021-09-25 12:00:04",0.00662368966203553
2021-09-25,"2021-09-25 12:10:03",0.00662368966203553
2021-09-25,"2021-09-25 12:20:03",0.00662368966203553
2021-09-25,"2021-09-25 12:30:03",0.00662368966203553
2021-09-25,"2021-09-25 12:40:03",0.00662368966203553
2021-09-25,"2021-09-25 12:50:04",0.00662368966203553
2021-09-25,"2021-09-25 13:00:04",0.00662368966203553
2021-09-25,"2021-09-25 13:10:03",0.00662368966203553
2021-09-25,"2021-09-25 13:20:03",0.00662368966203553
2021-09-25,"2021-09-25 13:30:04",0.00662368966203553
2021-09-25,"2021-09-25 13:40:03",0.00662368966203553
2021-09-25,"2021-09-25 13:50:04",0.00662368966203553
2021-09-25,"2021-09-25 14:00:04",0.00662368966203553
2021-09-25,"2021-09-25 14:10:03",0.00662368966203553
2021-09-25,"2021-09-25 14:20:03",0.00662368966203553
2021-09-25,"2021-09-25 14:30:03",0.00662368966203553
2021-09-25,"2021-09-25 14:40:04",0.00662368966203553
2021-09-25,"2021-09-25 14:50:03",0.00662368966203553
2021-09-25,"2021-09-25 15:00:04",0.00662368966203553
2021-09-25,"2021-09-25 15:10:03",0.00662368966203553
2021-09-25,"2021-09-25 15:20:03",0.00662368966203553
2021-09-25,"2021-09-25 15:30:03",0.00663224855017779
2021-09-25,"2021-09-25 15:40:04",0.00663224855017779
2021-09-25,"2021-09-25 15:50:03",0.00663224855017779
2021-09-25,"2021-09-25 16:00:04",0.00663224855017779
2021-09-25,"2021-09-25 16:10:04",0.00663224855017779
2021-09-25,"2021-09-25 16:20:09",0.00663224855017779
2021-09-25,"2021-09-25 16:30:03",0.00663224855017779
2021-09-25,"2021-09-25 16:40:03",0.00663224855017779
2021-09-25,"2021-09-25 16:50:04",0.00663224855017779
2021-09-25,"2021-09-25 17:00:04",0.00663224855017779
2021-09-25,"2021-09-25 17:10:04",0.00663224855017779
2021-09-25,"2021-09-25 17:20:03",0.00663224855017779
2021-09-25,"2021-09-25 17:30:03",0.00663224855017779
2021-09-25,"2021-09-25 17:40:03",0.00663224855017779
2021-09-25,"2021-09-25 17:50:03",0.00663224855017779
2021-09-25,"2021-09-25 18:00:05",0.00663224855017779
2021-09-25,"2021-09-25 18:10:03",0.00663224855017779
2021-09-25,"2021-09-25 18:20:03",0.00663224855017779
2021-09-25,"2021-09-25 18:30:04",0.00663224855017779
2021-09-25,"2021-09-25 18:40:04",0.00663224855017779
2021-09-25,"2021-09-25 18:50:03",0.00663224855017779
2021-09-25,"2021-09-25 19:00:04",0.00663224855017779
2021-09-25,"2021-09-25 19:10:04",0.00665989696002071
2021-09-25,"2021-09-25 19:20:03",0.00665989696002071
2021-09-25,"2021-09-25 19:30:03",0.00665989696002071
2021-09-25,"2021-09-25 19:40:03",0.00665989696002071
2021-09-25,"2021-09-25 19:50:03",0.00665989696002071
2021-09-25,"2021-09-25 20:00:05",0.00665989696002071
2021-09-25,"2021-09-25 20:10:04",0.00665989696002071
2021-09-25,"2021-09-25 20:20:03",0.00665989696002071
2021-09-25,"2021-09-25 20:30:04",0.00665989696002071
2021-09-25,"2021-09-25 20:40:04",0.00665989696002071
2021-09-25,"2021-09-25 20:50:04",0.00665989696002071
2021-09-25,"2021-09-25 21:00:05",0.00665989696002071
2021-09-25,"2021-09-25 21:10:03",0.00665989696002071
2021-09-25,"2021-09-25 21:20:03",0.00665989696002071
2021-09-25,"2021-09-25 21:30:04",0.00665989696002071
2021-09-25,"2021-09-25 21:40:03",0.00665989696002071
2021-09-25,"2021-09-25 21:50:03",0.00665989696002071
2021-09-25,"2021-09-25 22:00:05",0.00665882103111466
2021-09-25,"2021-09-25 22:10:03",0.00665882103111466
2021-09-25,"2021-09-25 22:20:03",0.00665882103111466
2021-09-25,"2021-09-25 22:30:04",0.00665882103111466
2021-09-25,"2021-09-25 22:40:03",0.00665882103111466
2021-09-25,"2021-09-25 22:50:04",0.00662310538268311
2021-09-25,"2021-09-25 23:00:05",0.00662310538268311
2021-09-25,"2021-09-25 23:10:03",0.00662310538268311
2021-09-25,"2021-09-25 23:20:04",0.00662310538268311
2021-09-25,"2021-09-25 23:30:04",0.00662310538268311
2021-09-25,"2021-09-25 23:40:03",0.00662310538268311
2021-09-25,"2021-09-25 23:50:04",0.00662310538268311
2021-09-26,"2021-09-26 00:00:05",0.00661114702863401
2021-09-26,"2021-09-26 00:10:04",0.00661114702863401
2021-09-26,"2021-09-26 00:20:04",0.00661114702863401
2021-09-26,"2021-09-26 00:30:03",0.00661114702863401
2021-09-26,"2021-09-26 00:40:04",0.00661114702863401
2021-09-26,"2021-09-26 00:50:03",0.00661114702863401
2021-09-26,"2021-09-26 01:00:04",0.0066406407233619
2021-09-26,"2021-09-26 01:10:03",0.0066406407233619
2021-09-26,"2021-09-26 01:20:04",0.0066406407233619
2021-09-26,"2021-09-26 01:30:03",0.0066406407233619
2021-09-26,"2021-09-26 01:40:03",0.0066406407233619
2021-09-26,"2021-09-26 01:50:03",0.0066406407233619
2021-09-26,"2021-09-26 02:00:05",0.0066406407233619
2021-09-26,"2021-09-26 02:10:03",0.0066406407233619
2021-09-26,"2021-09-26 02:20:03",0.0066406407233619
2021-09-26,"2021-09-26 02:30:03",0.0066406407233619
2021-09-26,"2021-09-26 02:40:03",0.0066406407233619
2021-09-26,"2021-09-26 02:50:03",0.0066406407233619
2021-09-26,"2021-09-26 03:00:05",0.0066406407233619
2021-09-26,"2021-09-26 03:10:03",0.0066406407233619
2021-09-26,"2021-09-26 03:20:04",0.0066406407233619
2021-09-26,"2021-09-26 03:30:03",0.0066406407233619
2021-09-26,"2021-09-26 03:40:03",0.0066406407233619
2021-09-26,"2021-09-26 03:50:03",0.0066406407233619
2021-09-26,"2021-09-26 04:00:04",0.0066406407233619
2021-09-26,"2021-09-26 04:10:04",0.0066406407233619
2021-09-26,"2021-09-26 04:20:04",0.0066406407233619
2021-09-26,"2021-09-26 04:30:04",0.0066406407233619
2021-09-26,"2021-09-26 04:40:04",0.0066406407233619
2021-09-26,"2021-09-26 04:50:04",0.0066406407233619
2021-09-26,"2021-09-26 05:00:05",0.0066406407233619
2021-09-26,"2021-09-26 05:10:03",0.0066406407233619
2021-09-26,"2021-09-26 05:20:03",0.0066406407233619
2021-09-26,"2021-09-26 05:30:03",0.0066406407233619
2021-09-26,"2021-09-26 05:40:03",0.0066406407233619
2021-09-26,"2021-09-26 05:50:03",0.0066406407233619
2021-09-26,"2021-09-26 06:00:05",0.0066406407233619
2021-09-26,"2021-09-26 06:10:03",0.0066406407233619
2021-09-26,"2021-09-26 06:20:04",0.0066406407233619
2021-09-26,"2021-09-26 06:30:04",0.0066406407233619
2021-09-26,"2021-09-26 06:40:03",0.0066406407233619
2021-09-26,"2021-09-26 06:50:03",0.0066406407233619
2021-09-26,"2021-09-26 07:00:04",0.0066406407233619
2021-09-26,"2021-09-26 07:10:04",0.0066406407233619
2021-09-26,"2021-09-26 07:20:03",0.0066406407233619
2021-09-26,"2021-09-26 07:30:03",0.0066406407233619
2021-09-26,"2021-09-26 07:40:03",0.0066406407233619
2021-09-26,"2021-09-26 07:50:03",0.0066406407233619
2021-09-26,"2021-09-26 08:00:05",0.0066406407233619
2021-09-26,"2021-09-26 08:10:04",0.0066406407233619
2021-09-26,"2021-09-26 08:20:04",0.0066406407233619
2021-09-26,"2021-09-26 08:30:03",0.0066406407233619
2021-09-26,"2021-09-26 08:40:03",0.0066406407233619
2021-09-26,"2021-09-26 08:50:03",0.0066406407233619
2021-09-26,"2021-09-26 09:00:05",0.0066406407233619
2021-09-26,"2021-09-26 09:10:03",0.0066406407233619
2021-09-26,"2021-09-26 09:20:03",0.0066406407233619
2021-09-26,"2021-09-26 09:30:04",0.0066406407233619
2021-09-26,"2021-09-26 09:40:03",0.0066406407233619
2021-09-26,"2021-09-26 09:50:03",0.0066406407233619
2021-09-26,"2021-09-26 10:00:04",0.0066406407233619
2021-09-26,"2021-09-26 10:10:03",0.0066406407233619
2021-09-26,"2021-09-26 10:20:04",0.0066406407233619
2021-09-26,"2021-09-26 10:30:03",0.0066406407233619
2021-09-26,"2021-09-26 10:40:03",0.0066406407233619
2021-09-26,"2021-09-26 10:50:03",0.0066406407233619
2021-09-26,"2021-09-26 11:00:05",0.0066406407233619
2021-09-26,"2021-09-26 11:10:03",0.0066406407233619
2021-09-26,"2021-09-26 11:20:04",0.0066406407233619
2021-09-26,"2021-09-26 11:30:04",0.0066406407233619
2021-09-26,"2021-09-26 11:40:03",0.0066406407233619
2021-09-26,"2021-09-26 11:50:03",0.0066406407233619
2021-09-26,"2021-09-26 12:00:05",0.0066406407233619
2021-09-26,"2021-09-26 12:10:04",0.0066406407233619
2021-09-26,"2021-09-26 12:20:03",0.0066406407233619
2021-09-26,"2021-09-26 12:30:04",0.0066406407233619
2021-09-26,"2021-09-26 12:40:03",0.0066406407233619
2021-09-26,"2021-09-26 12:50:03",0.0066406407233619
2021-09-26,"2021-09-26 13:00:05",0.0066406407233619
2021-09-26,"2021-09-26 13:10:03",0.0066406407233619
2021-09-26,"2021-09-26 13:20:03",0.0066406407233619
2021-09-26,"2021-09-26 13:30:03",0.0066406407233619
2021-09-26,"2021-09-26 13:40:04",0.0066406407233619
2021-09-26,"2021-09-26 13:50:03",0.0066406407233619
2021-09-26,"2021-09-26 14:00:05",0.0066406407233619
2021-09-26,"2021-09-26 14:10:04",0.0066406407233619
2021-09-26,"2021-09-26 14:20:03",0.0066406407233619
2021-09-26,"2021-09-26 14:30:04",0.0066406407233619
2021-09-26,"2021-09-26 14:40:04",0.0066406407233619
2021-09-26,"2021-09-26 14:50:04",0.00660491551314239
2021-09-26,"2021-09-26 15:00:04",0.00660491551314239
2021-09-26,"2021-09-26 15:10:03",0.00660491551314239
2021-09-26,"2021-09-26 15:20:04",0.00660491551314239
2021-09-26,"2021-09-26 15:30:03",0.00660491551314239
2021-09-26,"2021-09-26 15:40:04",0.00660491551314239
2021-09-26,"2021-09-26 15:50:04",0.00660491551314239
2021-09-26,"2021-09-26 16:00:04",0.00662528670031514
2021-09-26,"2021-09-26 16:10:03",0.00652663834649495
2021-09-26,"2021-09-26 16:20:04",0.00652663834649495
2021-09-26,"2021-09-26 16:30:03",0.00652663834649495
2021-09-26,"2021-09-26 16:40:03",0.00652663834649495
2021-09-26,"2021-09-26 16:50:03",0.00652663834649495
2021-09-26,"2021-09-26 17:00:04",0.00652663834649495
2021-09-26,"2021-09-26 17:10:03",0.00652663834649495
2021-09-26,"2021-09-26 17:20:03",0.00652663834649495
2021-09-26,"2021-09-26 17:30:04",0.00652663834649495
2021-09-26,"2021-09-26 17:40:03",0.00652663834649495
2021-09-26,"2021-09-26 17:50:03",0.00652663834649495
2021-09-26,"2021-09-26 18:00:04",0.00652663834649495
2021-09-26,"2021-09-26 18:10:04",0.00652663834649495
2021-09-26,"2021-09-26 18:20:03",0.00652663834649495
2021-09-26,"2021-09-26 18:30:04",0.00652663834649495
2021-09-26,"2021-09-26 18:40:03",0.00652663834649495
2021-09-26,"2021-09-26 18:50:04",0.00652663834649495
2021-09-26,"2021-09-26 19:00:04",0.00652663834649495
2021-09-26,"2021-09-26 19:10:04",0.00652663834649495
2021-09-26,"2021-09-26 19:20:04",0.00656167943379357
2021-09-26,"2021-09-26 19:30:03",0.00656167943379357
2021-09-26,"2021-09-26 19:40:03",0.00656167943379357
2021-09-26,"2021-09-26 19:50:03",0.00656167943379357
2021-09-26,"2021-09-26 20:00:05",0.00656167943379357
2021-09-26,"2021-09-26 20:10:04",0.00656167943379357
2021-09-26,"2021-09-26 20:20:04",0.00659820041531066
2021-09-26,"2021-09-26 20:30:03",0.00657467903834653
2021-09-26,"2021-09-26 20:40:03",0.00657467903834653
2021-09-26,"2021-09-26 20:50:03",0.00657467903834653
2021-09-26,"2021-09-26 21:00:05",0.00657467903834653
2021-09-26,"2021-09-26 21:10:03",0.00657467903834653
2021-09-26,"2021-09-26 21:20:03",0.00657467903834653
2021-09-26,"2021-09-26 21:30:04",0.00657467903834653
2021-09-26,"2021-09-26 21:40:03",0.00657467903834653
2021-09-26,"2021-09-26 21:50:04",0.00657467903834653
2021-09-26,"2021-09-26 22:00:04",0.00657467903834653
2021-09-26,"2021-09-26 22:10:03",0.00657467903834653
2021-09-26,"2021-09-26 22:20:03",0.00657467903834653
2021-09-26,"2021-09-26 22:30:04",0.00657467903834653
2021-09-26,"2021-09-26 22:40:03",0.00657467903834653
2021-09-26,"2021-09-26 22:50:04",0.00657467903834653
2021-09-26,"2021-09-26 23:00:05",0.00657467903834653
2021-09-26,"2021-09-26 23:10:03",0.00656502207549494
2021-09-26,"2021-09-26 23:20:04",0.00656502207549494
2021-09-26,"2021-09-26 23:30:03",0.00656502207549494
2021-09-26,"2021-09-26 23:40:04",0.00656502207549494
2021-09-26,"2021-09-26 23:50:04",0.00656502207549494
2021-09-27,"2021-09-27 00:00:05",0.00622758338696471
2021-09-27,"2021-09-27 00:10:03",0.00631118097137169
2021-09-27,"2021-09-27 00:20:03",0.00631118097137169
2021-09-27,"2021-09-27 00:30:04",0.00631118097137169
2021-09-27,"2021-09-27 00:40:04",0.00630985776906569
2021-09-27,"2021-09-27 00:50:04",0.00630985776906569
2021-09-27,"2021-09-27 01:00:04",0.00630985776906569
2021-09-27,"2021-09-27 01:10:04",0.00630985776906569
2021-09-27,"2021-09-27 01:20:03",0.00630985776906569
2021-09-27,"2021-09-27 01:30:04",0.00630985776906569
2021-09-27,"2021-09-27 01:40:03",0.00630985776906569
2021-09-27,"2021-09-27 01:50:03",0.00630985776906569
2021-09-27,"2021-09-27 02:00:05",0.00630985776906569
2021-09-27,"2021-09-27 02:10:04",0.00630985776906569
2021-09-27,"2021-09-27 02:20:03",0.00630985776906569
2021-09-27,"2021-09-27 02:30:04",0.00630985776906569
2021-09-27,"2021-09-27 02:40:03",0.00630985776906569
2021-09-27,"2021-09-27 02:50:04",0.00630985776906569
